index,group_id,npc_id,pos_id,monster_group_0,monster_group_1,monster_group_2,monster_group_3,monster_group_4,monster_group_5,monster_group_6,monster_group_7,monster_group_8,monster_group_9,npc_tag,talk_content,talk_option_0,talk_option_1,talk_option_2,talk_option_3,talk_option_4,title,common,common1
10587,10587,36438,1001400018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10587,"","","","","","",龙套,暗夜男
10588,10587,36439,1001400020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10588,"","","","","","",龙套,方砖
10589,10589,36440,1001400019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10589,"","","","","","",龙套,大小姐
10590,10589,36441,1001400026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10590,"","","","","","",龙套,暗夜男
10591,10591,36442,1001400025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10591,"","","","","","",龙套,方砖
10592,10592,36443,1001400025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10592,"","","","","","",龙套,方砖
10593,10592,36444,1001400026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_10593,"","","","","","",龙套,暗夜男
12001,12001,35105,-1,2801,2802,2803,2804,2805,2806,-1,-1,-1,-1,mission,npc_dyn_cont_12001,"","","","","",npc_title_12001,考古任务,""
12002,12001,35106,-1,2811,2812,2813,2814,2815,2816,-1,-1,-1,-1,mission,npc_dyn_cont_12002,"","","","","",npc_title_12001,考古任务,""
12003,12001,35107,-1,2821,2822,2823,2824,2825,2826,-1,-1,-1,-1,mission,npc_dyn_cont_12003,"","","","","",npc_title_12001,考古任务,""
12004,12001,35108,-1,2831,2832,2833,2834,2835,2836,-1,-1,-1,-1,mission,npc_dyn_cont_12004,"","","","","",npc_title_12001,考古任务,""
12101,12101,35411,-1,3301,3302,3303,3304,3305,3306,3307,-1,-1,-1,mission,npc_dyn_cont_12101,"","","","","",npc_title_12101,暮光军团,""
12102,12101,35411,-1,3308,3309,3310,3311,3312,3313,3314,-1,-1,-1,mission,npc_dyn_cont_12102,"","","","","",npc_title_12101,暮光军团,""
12103,12101,35411,-1,3315,3316,3317,3318,3319,3320,3321,-1,-1,-1,mission,npc_dyn_cont_12103,"","","","","",npc_title_12101,暮光军团,""
12104,12101,35411,-1,3322,3323,3324,3325,3326,3327,3328,-1,-1,-1,mission,npc_dyn_cont_12104,"","","","","",npc_title_12101,暮光军团,""
12105,12101,35411,-1,3329,3330,3331,3332,3333,3334,3335,-1,-1,-1,mission,npc_dyn_cont_12105,"","","","","",npc_title_12101,暮光军团,""
12106,12101,35412,-1,3341,3342,3343,3344,3345,3346,3347,-1,-1,-1,mission,npc_dyn_cont_12106,"","","","","",npc_title_12101,暮光军团,""
12107,12101,35412,-1,3348,3349,3350,3351,3352,3353,3354,-1,-1,-1,mission,npc_dyn_cont_12107,"","","","","",npc_title_12101,暮光军团,""
12108,12101,35412,-1,3355,3356,3357,3358,3359,3360,3361,-1,-1,-1,mission,npc_dyn_cont_12108,"","","","","",npc_title_12101,暮光军团,""
12109,12101,35412,-1,3362,3363,3364,3365,3366,3367,3368,-1,-1,-1,mission,npc_dyn_cont_12109,"","","","","",npc_title_12101,暮光军团,""
12110,12101,35412,-1,3369,3370,3371,3372,3373,3374,3375,-1,-1,-1,mission,npc_dyn_cont_12110,"","","","","",npc_title_12101,暮光军团,""
12111,12101,35413,-1,3381,3382,3383,3384,3385,3386,3387,-1,-1,-1,mission,npc_dyn_cont_12111,"","","","","",npc_title_12101,暮光军团,""
12112,12101,35413,-1,3388,3389,3390,3391,3392,3393,3394,-1,-1,-1,mission,npc_dyn_cont_12112,"","","","","",npc_title_12101,暮光军团,""
12113,12101,35413,-1,3395,3396,3397,3398,3399,3400,3401,-1,-1,-1,mission,npc_dyn_cont_12113,"","","","","",npc_title_12101,暮光军团,""
12114,12101,35413,-1,3402,3403,3404,3405,3406,3407,3408,-1,-1,-1,mission,npc_dyn_cont_12114,"","","","","",npc_title_12101,暮光军团,""
12115,12101,35413,-1,3409,3410,3411,3412,3413,3414,3415,-1,-1,-1,mission,npc_dyn_cont_12115,"","","","","",npc_title_12101,暮光军团,""
12116,12101,35414,-1,3421,3422,3423,3424,3425,3426,3427,-1,-1,-1,mission,npc_dyn_cont_12116,"","","","","",npc_title_12101,暮光军团,""
12117,12101,35414,-1,3428,3429,3430,3431,3432,3433,3434,-1,-1,-1,mission,npc_dyn_cont_12117,"","","","","",npc_title_12101,暮光军团,""
12118,12101,35414,-1,3435,3436,3437,3438,3439,3440,3441,-1,-1,-1,mission,npc_dyn_cont_12118,"","","","","",npc_title_12101,暮光军团,""
12119,12101,35414,-1,3442,3443,3444,3445,3446,3447,3448,-1,-1,-1,mission,npc_dyn_cont_12119,"","","","","",npc_title_12101,暮光军团,""
12120,12101,35414,-1,3449,3450,3451,3452,3453,3454,3455,-1,-1,-1,mission,npc_dyn_cont_12120,"","","","","",npc_title_12101,暮光军团,""
12121,12101,35415,-1,3461,3462,3463,3464,3465,3466,3467,-1,-1,-1,mission,npc_dyn_cont_12121,"","","","","",npc_title_12101,暮光军团,""
12122,12101,35415,-1,3468,3469,3470,3471,3472,3473,3474,-1,-1,-1,mission,npc_dyn_cont_12122,"","","","","",npc_title_12101,暮光军团,""
12123,12101,35415,-1,3475,3476,3477,3478,3479,3480,3481,-1,-1,-1,mission,npc_dyn_cont_12123,"","","","","",npc_title_12101,暮光军团,""
12124,12101,35415,-1,3482,3483,3484,3485,3486,3487,3488,-1,-1,-1,mission,npc_dyn_cont_12124,"","","","","",npc_title_12101,暮光军团,""
12125,12101,35415,-1,3489,3490,3491,3492,3493,3494,3495,-1,-1,-1,mission,npc_dyn_cont_12125,"","","","","",npc_title_12101,暮光军团,""
12201,12201,35211,-1,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,skyfall_union,npc_dyn_cont_12201,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12202,12201,35211,-1,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,skyfall_union,npc_dyn_cont_12202,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12203,12201,35211,-1,3011,3012,3013,3014,3015,3001,3002,3003,3004,3005,skyfall_union,npc_dyn_cont_12203,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12204,12201,35212,-1,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,skyfall_union,npc_dyn_cont_12204,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12205,12201,35212,-1,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,skyfall_union,npc_dyn_cont_12205,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12206,12201,35212,-1,3031,3032,3033,3034,3035,3021,3022,3023,3024,3025,skyfall_union,npc_dyn_cont_12206,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12211,12211,35221,-1,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,skyfall_union,npc_dyn_cont_12211,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12212,12211,35221,-1,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,skyfall_union,npc_dyn_cont_12212,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12213,12211,35221,-1,3051,3052,3053,3054,3055,3041,3042,3043,3044,3045,skyfall_union,npc_dyn_cont_12213,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12214,12211,35222,-1,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,skyfall_union,npc_dyn_cont_12214,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12215,12211,35222,-1,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,skyfall_union,npc_dyn_cont_12215,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12216,12211,35222,-1,3071,3072,3073,3074,3075,3061,3062,3063,3064,3065,skyfall_union,npc_dyn_cont_12216,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12221,12221,35231,-1,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,skyfall_union,npc_dyn_cont_12221,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12222,12221,35231,-1,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,skyfall_union,npc_dyn_cont_12222,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12223,12221,35231,-1,3091,3092,3093,3094,3095,3081,3082,3083,3084,3085,skyfall_union,npc_dyn_cont_12223,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12224,12221,35232,-1,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,skyfall_union,npc_dyn_cont_12224,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12225,12221,35232,-1,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,skyfall_union,npc_dyn_cont_12225,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12226,12221,35232,-1,3111,3112,3113,3114,3115,3101,3102,3103,3104,3105,skyfall_union,npc_dyn_cont_12226,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12227,12221,35233,-1,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,skyfall_union,npc_dyn_cont_12227,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12228,12221,35233,-1,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,skyfall_union,npc_dyn_cont_12228,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12229,12221,35233,-1,3131,3132,3133,3134,3135,3121,3122,3123,3124,3125,skyfall_union,npc_dyn_cont_12229,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12231,12231,35241,-1,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,skyfall_union,npc_dyn_cont_12231,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12232,12231,35241,-1,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,skyfall_union,npc_dyn_cont_12232,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12233,12231,35241,-1,3151,3152,3153,3154,3155,3141,3142,3143,3144,3145,skyfall_union,npc_dyn_cont_12233,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12234,12231,35242,-1,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,skyfall_union,npc_dyn_cont_12234,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12235,12231,35242,-1,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,skyfall_union,npc_dyn_cont_12235,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12236,12231,35242,-1,3171,3172,3173,3174,3175,3161,3162,3163,3164,3165,skyfall_union,npc_dyn_cont_12236,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12237,12231,35243,-1,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,skyfall_union,npc_dyn_cont_12237,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12238,12231,35243,-1,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,skyfall_union,npc_dyn_cont_12238,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12239,12231,35243,-1,3191,3192,3193,3194,3195,3181,3182,3183,3184,3185,skyfall_union,npc_dyn_cont_12239,npc_op_cont_12201,"","","","",npc_title_12201,天灾军团,""
12301,12301,35316,-1,5001,5031,5066,5101,5131,5166,5201,5231,5266,-1,burning_union,npc_dyn_cont_12301,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12302,12301,35316,-1,5002,5032,5067,5102,5132,5167,5202,5232,5267,-1,burning_union,npc_dyn_cont_12302,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12303,12301,35316,-1,5003,5033,5068,5103,5133,5168,5203,5233,5268,-1,burning_union,npc_dyn_cont_12303,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12304,12301,35316,-1,5004,5034,5069,5104,5134,5169,5204,5234,5269,-1,burning_union,npc_dyn_cont_12304,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12305,12301,35316,-1,5005,5035,5070,5105,5135,5170,5205,5235,5270,-1,burning_union,npc_dyn_cont_12305,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12306,12301,35316,-1,5006,5041,5071,5106,5141,5171,5206,5241,5271,-1,burning_union,npc_dyn_cont_12306,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12307,12301,35316,-1,5007,5042,5072,5107,5142,5172,5207,5242,5272,-1,burning_union,npc_dyn_cont_12307,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12308,12301,35316,-1,5008,5043,5073,5108,5143,5173,5208,5243,5273,-1,burning_union,npc_dyn_cont_12308,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12309,12301,35316,-1,5009,5044,5074,5109,5144,5174,5209,5244,5274,-1,burning_union,npc_dyn_cont_12309,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12310,12301,35316,-1,5010,5045,5075,5110,5145,5175,5210,5245,5275,-1,burning_union,npc_dyn_cont_12310,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12311,12301,35316,-1,5011,5046,5081,5111,5146,5181,5211,5246,5281,-1,burning_union,npc_dyn_cont_12311,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12312,12301,35316,-1,5012,5047,5082,5112,5147,5182,5212,5247,5282,-1,burning_union,npc_dyn_cont_12312,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12313,12301,35316,-1,5013,5048,5083,5113,5148,5183,5213,5248,5283,-1,burning_union,npc_dyn_cont_12313,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12314,12301,35316,-1,5014,5049,5084,5114,5149,5184,5214,5249,5284,-1,burning_union,npc_dyn_cont_12314,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12315,12301,35316,-1,5015,5050,5085,5115,5150,5185,5215,5250,5285,-1,burning_union,npc_dyn_cont_12315,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12316,12301,35316,-1,5021,5051,5086,5121,5151,5186,5221,5251,5286,-1,burning_union,npc_dyn_cont_12316,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12317,12301,35316,-1,5022,5052,5087,5122,5152,5187,5222,5252,5287,-1,burning_union,npc_dyn_cont_12317,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12318,12301,35316,-1,5023,5053,5088,5123,5153,5188,5223,5253,5288,-1,burning_union,npc_dyn_cont_12318,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12319,12301,35316,-1,5024,5054,5089,5124,5154,5189,5224,5254,5289,-1,burning_union,npc_dyn_cont_12319,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12320,12301,35316,-1,5025,5055,5090,5125,5155,5190,5225,5255,5290,-1,burning_union,npc_dyn_cont_12320,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12321,12301,35316,-1,5026,5061,5091,5126,5161,5191,5226,5261,5291,-1,burning_union,npc_dyn_cont_12321,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12322,12301,35316,-1,5027,5062,5092,5127,5162,5192,5227,5262,5292,-1,burning_union,npc_dyn_cont_12322,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12323,12301,35316,-1,5028,5063,5093,5128,5163,5193,5228,5263,5293,-1,burning_union,npc_dyn_cont_12323,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12324,12301,35316,-1,5029,5064,5094,5129,5164,5194,5229,5264,5294,-1,burning_union,npc_dyn_cont_12324,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12325,12301,35316,-1,5030,5065,5095,5130,5165,5195,5230,5265,5295,-1,burning_union,npc_dyn_cont_12325,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12331,12301,35317,-1,5301,5331,5366,5401,5431,5466,5501,5531,5566,-1,burning_union,npc_dyn_cont_12331,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12332,12301,35317,-1,5302,5332,5367,5402,5432,5467,5502,5532,5567,-1,burning_union,npc_dyn_cont_12332,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12333,12301,35317,-1,5303,5333,5368,5403,5433,5468,5503,5533,5568,-1,burning_union,npc_dyn_cont_12333,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12334,12301,35317,-1,5304,5334,5369,5404,5434,5469,5504,5534,5569,-1,burning_union,npc_dyn_cont_12334,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12335,12301,35317,-1,5305,5335,5370,5405,5435,5470,5505,5535,5570,-1,burning_union,npc_dyn_cont_12335,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12336,12301,35317,-1,5306,5341,5371,5406,5441,5471,5506,5541,5571,-1,burning_union,npc_dyn_cont_12336,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12337,12301,35317,-1,5307,5342,5372,5407,5442,5472,5507,5542,5572,-1,burning_union,npc_dyn_cont_12337,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12338,12301,35317,-1,5308,5343,5373,5408,5443,5473,5508,5543,5573,-1,burning_union,npc_dyn_cont_12338,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12339,12301,35317,-1,5309,5344,5374,5409,5444,5474,5509,5544,5574,-1,burning_union,npc_dyn_cont_12339,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12340,12301,35317,-1,5310,5345,5375,5410,5445,5475,5510,5545,5575,-1,burning_union,npc_dyn_cont_12340,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12341,12301,35317,-1,5311,5346,5381,5411,5446,5481,5511,5546,5581,-1,burning_union,npc_dyn_cont_12341,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12342,12301,35317,-1,5312,5347,5382,5412,5447,5482,5512,5547,5582,-1,burning_union,npc_dyn_cont_12342,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12343,12301,35317,-1,5313,5348,5383,5413,5448,5483,5513,5548,5583,-1,burning_union,npc_dyn_cont_12343,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12344,12301,35317,-1,5314,5349,5384,5414,5449,5484,5514,5549,5584,-1,burning_union,npc_dyn_cont_12344,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12345,12301,35317,-1,5315,5350,5385,5415,5450,5485,5515,5550,5585,-1,burning_union,npc_dyn_cont_12345,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12346,12301,35317,-1,5321,5351,5386,5421,5451,5486,5521,5551,5586,-1,burning_union,npc_dyn_cont_12346,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12347,12301,35317,-1,5322,5352,5387,5422,5452,5487,5522,5552,5587,-1,burning_union,npc_dyn_cont_12347,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12348,12301,35317,-1,5323,5353,5388,5423,5453,5488,5523,5553,5588,-1,burning_union,npc_dyn_cont_12348,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12349,12301,35317,-1,5324,5354,5389,5424,5454,5489,5524,5554,5589,-1,burning_union,npc_dyn_cont_12349,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12350,12301,35317,-1,5325,5355,5390,5425,5455,5490,5525,5555,5590,-1,burning_union,npc_dyn_cont_12350,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12351,12301,35317,-1,5326,5361,5391,5426,5461,5491,5526,5561,5591,-1,burning_union,npc_dyn_cont_12351,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12352,12301,35317,-1,5327,5362,5392,5427,5462,5492,5527,5562,5592,-1,burning_union,npc_dyn_cont_12352,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12353,12301,35317,-1,5328,5363,5393,5428,5463,5493,5528,5563,5593,-1,burning_union,npc_dyn_cont_12353,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12354,12301,35317,-1,5329,5364,5394,5429,5464,5494,5529,5564,5594,-1,burning_union,npc_dyn_cont_12354,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12355,12301,35317,-1,5330,5365,5395,5430,5465,5495,5530,5565,5595,-1,burning_union,npc_dyn_cont_12355,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12361,12301,35318,-1,5601,5631,5666,5701,5731,5766,5801,5831,5866,-1,burning_union,npc_dyn_cont_12361,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12362,12301,35318,-1,5602,5632,5667,5702,5732,5767,5802,5832,5867,-1,burning_union,npc_dyn_cont_12362,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12363,12301,35318,-1,5603,5633,5668,5703,5733,5768,5803,5833,5868,-1,burning_union,npc_dyn_cont_12363,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12364,12301,35318,-1,5604,5634,5669,5704,5734,5769,5804,5834,5869,-1,burning_union,npc_dyn_cont_12364,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12365,12301,35318,-1,5605,5635,5670,5705,5735,5770,5805,5835,5870,-1,burning_union,npc_dyn_cont_12365,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12366,12301,35318,-1,5606,5641,5671,5706,5741,5771,5806,5841,5871,-1,burning_union,npc_dyn_cont_12366,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12367,12301,35318,-1,5607,5642,5672,5707,5742,5772,5807,5842,5872,-1,burning_union,npc_dyn_cont_12367,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12368,12301,35318,-1,5608,5643,5673,5708,5743,5773,5808,5843,5873,-1,burning_union,npc_dyn_cont_12368,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12369,12301,35318,-1,5609,5644,5674,5709,5744,5774,5809,5844,5874,-1,burning_union,npc_dyn_cont_12369,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12370,12301,35318,-1,5610,5645,5675,5710,5745,5775,5810,5845,5875,-1,burning_union,npc_dyn_cont_12370,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12371,12301,35318,-1,5611,5646,5681,5711,5746,5781,5811,5846,5881,-1,burning_union,npc_dyn_cont_12371,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12372,12301,35318,-1,5612,5647,5682,5712,5747,5782,5812,5847,5882,-1,burning_union,npc_dyn_cont_12372,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12373,12301,35318,-1,5613,5648,5683,5713,5748,5783,5813,5848,5883,-1,burning_union,npc_dyn_cont_12373,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12374,12301,35318,-1,5614,5649,5684,5714,5749,5784,5814,5849,5884,-1,burning_union,npc_dyn_cont_12374,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12375,12301,35318,-1,5615,5650,5685,5715,5750,5785,5815,5850,5885,-1,burning_union,npc_dyn_cont_12375,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12376,12301,35318,-1,5621,5651,5686,5721,5751,5786,5821,5851,5886,-1,burning_union,npc_dyn_cont_12376,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12377,12301,35318,-1,5622,5652,5687,5722,5752,5787,5822,5852,5887,-1,burning_union,npc_dyn_cont_12377,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12378,12301,35318,-1,5623,5653,5688,5723,5753,5788,5823,5853,5888,-1,burning_union,npc_dyn_cont_12378,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12379,12301,35318,-1,5624,5654,5689,5724,5754,5789,5824,5854,5889,-1,burning_union,npc_dyn_cont_12379,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12380,12301,35318,-1,5625,5655,5690,5725,5755,5790,5825,5855,5890,-1,burning_union,npc_dyn_cont_12380,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12381,12301,35318,-1,5626,5661,5691,5726,5761,5791,5826,5861,5891,-1,burning_union,npc_dyn_cont_12381,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12382,12301,35318,-1,5627,5662,5692,5727,5762,5792,5827,5862,5892,-1,burning_union,npc_dyn_cont_12382,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12383,12301,35318,-1,5628,5663,5693,5728,5763,5793,5828,5863,5893,-1,burning_union,npc_dyn_cont_12383,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12384,12301,35318,-1,5629,5664,5694,5729,5764,5794,5829,5864,5894,-1,burning_union,npc_dyn_cont_12384,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12385,12301,35318,-1,5630,5665,5695,5730,5765,5795,5830,5865,5895,-1,burning_union,npc_dyn_cont_12385,npc_op_cont_12201,"","","","",npc_title_12301,燃烧军团,""
12501,12501,35501,-1,3601,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12501,"","","","","","",地精矿洞,""
12502,12502,35511,-1,3602,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12502,"","","","","","",地精矿洞,""
12503,12503,35521,-1,3603,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12503,"","","","","","",地精矿洞,""
12504,12504,35531,-1,3604,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12504,"","","","","","",地精矿洞,""
12505,12505,35541,-1,3605,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12505,"","","","","","",地精矿洞,""
12601,12601,-1,-1,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,mission,npc_ta_cont_0,"","","","","",npc_title_12601,赏金任务,""
12602,12602,-1,-1,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,mission,npc_ta_cont_0,"","","","","",npc_title_12601,赏金任务,""
12603,12603,-1,-1,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,mission,npc_ta_cont_0,"","","","","",npc_title_12601,赏金任务,""
12604,12604,-1,-1,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,mission,npc_ta_cont_0,"","","","","",npc_title_12601,赏金任务,""
12605,12605,-1,-1,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,mission,npc_ta_cont_0,"","","","","",npc_title_12601,赏金任务,""
12606,12606,-1,-1,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,mission,npc_ta_cont_0,"","","","","",npc_title_12601,赏金任务,""
12607,12607,35062,-1,2700,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12607,"","","","","",npc_title_12601,赏金任务,""
12608,12608,35063,-1,2701,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12608,"","","","","",npc_title_12601,赏金任务,""
12609,12609,35064,-1,2702,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12609,"","","","","",npc_title_12601,赏金任务,""
12610,12610,35065,-1,2703,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_12610,"","","","","",npc_title_12601,赏金任务,""
